Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-2.47604283559398,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.23648467820277688,2.9681522944086356,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,2.8603680157488633,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.8644541509851021,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.8778609212756004,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.0781571571737138,-0.3150150807909561,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.18006637837713296,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.2665751470712795,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.963958605772232,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.573530681250329,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.22294955914761186,-0.23648467820277688,1.1304045183535192,1.272399588053553,1.1783876500857633,1.2565079365079366,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,2.640671868427691,2.2993268712573482,2.557589631025907,1.3888022651642267,0.6249184317015526,-0.21095654848062514,1.7961801207071633,1.2495312546996424,1.754739315405773,0.5173161826050264,0.629526075505095,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,1.3348344301710668,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,2.0692799042930967,-0.12243477163617299,-1.1862044683410324,-1.3243421147750636,-0.26128492450682855,-0.3156484387173084,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.8877452665961721,1.1769475818129163,1.379776288166985,0.2945676208558318,0.1692552323239478,0.7426056813598356,0.7226881123294551,-0.21095654848062514,0.23638588370831226,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.8778609212756004,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.4430718522886471,1.2027241051631297,-0.3553926545487033,2.145035283291215,2.938187425884425,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.7587251928592254,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.2208719332452584,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.38538271036484,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.1870289788815575,0.30478050795904976,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.0949932416497637,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.11773903743097956,0.3870458673649316,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.16432019961859648,1.1769475818129163,0.11888070790627923,-0.1063842292244715,-0.30841164741644406,-0.22668919434675078,0.4367117933617668,-0.21095654848062514,0.23638588370831226,-0.10223900525003204,-0.009543206634375344,0.1870289788815575,0.5340126732856699,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
0.8986486486489369,1.3920275370439,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,2.0692799042930967,-0.12243477163617299,1.1269432661390377,1.0905153518385635,-0.069608097710745,-0.2760665584600427,0.9652137070227217,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,3.5179089321330936,1.1769475818129163,2.640671868427691,1.898375021177045,0.6469221120643397,2.0349988489686175,0.600031603830699,-0.21095654848062514,1.276248708374213,0.3483510813998595,-0.26158356692582513,0.8476033863284954,0.6431708469778318,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.337955655225262,-0.0781571571737138,-0.3150150807909561,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-0.6716779346092185,-0.2996202898660453,-0.03857527691644802,0.3250993131158823,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.06957820754624813,0.7426056813598356,0.515758581177034,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.24249715365707442,1.1778905900519645,0.5807081135217143,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
0.9327312133025886,1.1632551095525672,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.18461419378839514,-0.15732091768824535,1.5915621999853269,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.4137779997035564,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.14627882842917841,-0.0781571571737138,0.2700357093389511,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.4196020997138456,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.4703370724428091,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.1637378576804578,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.1507616331498642,1.1769475818129163,1.379776288166985,1.4974231710967416,2.796423070896103,-0.22668919434675078,0.18006637837713296,2.8055090073696065,1.276248708374213,1.2495312546996424,1.2506585948228734,-0.47354542856538046,0.27931026800395886,2.611700186970572,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.029132442814871103,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.5497874862489462,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,-0.8038326322888494,-0.03906774003088082,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.809424497635385,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.2996202898660453,-0.3156484387173084,-0.8656511185602797,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.6676926668479373,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.6704603899233053,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.09964005034203031,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,0.6830127376659437,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,0.09640909755544472,0.44697760996115227,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-0.14325822484191147,0.6613638768816593,1.2080848548993715,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.3920275370439,1.2647058823529411,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,0.7641832617556409,3.035556496385809,-0.43439407948910574,-0.3700786845678883,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,4.321865975441965,3.101230571417955,1.3634224316749275,2.358097140870813,0.3511633210158345,2.8055090073696065,5.435700007037815,3.5024816879491003,1.5026989551143233,2.49903940494584,0.4066614696896804,2.611700186970572,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-1.0366906346297389,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.031272732351528276,-0.1969027979455111,-0.4939717930659859,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,-0.5497874862489462,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,-0.47354542856538046,0.5340126732856699,1.2080848548993715,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.7056830823269739,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.4145776692533982,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.3511633210158345,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,-0.47354542856538046,0.4066614696896804,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.337955655225262,-0.11773903743097956,-0.01216526001782777,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.8857555519345356,-0.22668919434675078,0.37511689376545454,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.746577874239974,0.1870289788815575,0.28567782751516446,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-0.0949932416497637,1.5188051833368126,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-1.1882013926259747,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.41462638594369544,-0.39481219923183997,-0.8450022671439302,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,-0.22668919434675078,0.1287372953802062,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,-0.47354542856538046,-0.007229938654316498,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.1184559945514634,-0.6669243103780959,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.1637378576804578,0.5541723243307379,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,0.9032671527736724,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,0.8877452665961721,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-1.1959840700533373,-0.12790811960442763,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-0.0949932416497637,1.2249978670441881,0.10524644487112424,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.22294955914761186,-0.23648467820277688,-0.29436622937460666,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-1.1959840700533373,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
0.9327312133025886,1.3920275370439,1.1089478044739023,-0.40221248860384606,0.9738219895287958,0.6987087282266468,0.03146020924372374,-0.12243477163617299,0.9341809549323653,0.7641832617556409,-0.41462638594369544,-0.43439407948910574,-1.4369360077459525,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,3.2548925655794014,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-0.14325822484191147,0.43849927106624476,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.35489222364667733,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.6073002824726602,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.09640909755544472,0.5291041427562349,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,0.1870289788815575,0.5817693743953825,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.14627882842917841,-0.2760665584600427,-0.29436622937460666,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,0.09640909755544472,0.11162760173228499,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-0.14325822484191147,0.1519590644079694,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.3348344301710668,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.023884671343912374,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,-1.8499130360729452,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,0.11888070790627923,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.19473183036866018,-0.21095654848062514,0.23638588370831226,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.26111723810013127,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,1.5915621999853269,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,0.11888070790627923,-0.1063842292244715,1.3634224316749275,0.09640909755544472,0.7813499223487269,-0.21095654848062514,0.23638588370831226,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.6158813040323583,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.3156484387173084,-0.4389081892890537,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.46956240647979997,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.5168202608861734,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.3920275370439,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.35489222364667733,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.069608097710745,-0.11773903743097956,-1.8499130360729452,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.06957820754624813,0.7426056813598356,0.5085725095574642,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,1.1778905900519645,0.8802487563310859,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
0.8986486486489369,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,1.369500517265506,-2.47604283559398,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.41462638594369544,-0.03857527691644802,-1.072139632723776,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.23020435021194172,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.5564796530035415,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.629526075505095,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,3.035556496385809,-0.11773903743097956,0.4834071739745636,1.272399588053553,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,-0.22668919434675078,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.746577874239974,-0.47354542856538046,0.34298586884681964,2.611700186970572,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.18597854792396043,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.21497210556201798,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.0192534498730181,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.6469221120643397,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.18597854792396043,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.14627882842917841,-0.11773903743097956,-0.3700786845678883,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.09640909755544472,0.21428576772613853,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.9986182345314237,-0.14325822484191147,0.1519590644079694,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,1.3920275370439,1.2647058823529411,0.3935753843455392,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.3762910205844787,-0.15732091768824535,-0.2324196751255574,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.8857555519345356,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.35489222364667733,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.22294955914761186,-0.1969027979455111,-0.3287809817351894,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.6469221120643397,-0.22668919434675078,0.19473183036866018,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,0.1870289788815575,0.34298586884681964,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.3762910205844787,-0.2760665584600427,0.4421094711418647,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.8218611160028269,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,1.0657039732620313,0.5735037995485766,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,1.1778905900519645,0.6135275806333412,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.3552303189745742,1.3437759829891316,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.40591434356361067,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,0.1870289788815575,0.2665751470712795,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.3118821848277883,1.2027241051631297,-0.3553926545487033,1.3117261143119174,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.3762910205844787,-0.39481219923183997,0.2700357093389511,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.614163765128358,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.6513577094794203,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
0.8986486486489369,-0.6669243103780959,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.1637378576804578,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.2996202898660453,-0.15732091768824535,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.1507616331498642,1.1769475818129163,3.0609703951812595,3.101230571417955,2.3187561911557113,2.6811954327730088,0.45645374915026304,-0.21095654848062514,3.3559743577060144,2.1507114279994255,2.762900756571572,1.8384649974989025,0.4958073123979,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.03780013477693048,1.1089478044739023,0.10524644487112424,1.2027241051631297,-0.3553926545487033,-1.1882013926259747,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.26128492450682855,-0.15732091768824535,0.07043014564757095,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
